================================================================================
  Output generated by mona.py v2.0, rev 605 - Immunity Debugger
  Corelan Team - https://www.corelan.be
================================================================================
  OS : 7, release 6.1.7601
  Process being debugged : VUPlayer (pid 476)
  Current mona arguments: find -s "\xff\xe4" -cp ascii
================================================================================
  2020-05-25 05:47:19
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
 0x75ef0000 | 0x76026000 | 0x00136000 | True   | True    | True  |  True    | True   | 8.00.7600.16385 [urlmon.dll] (C:\Windows\system32\urlmon.dll)
 0x72730000 | 0x7273a000 | 0x0000a000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [fdproxy.dll] (C:\Windows\system32\fdproxy.dll)
 0x75bb0000 | 0x75bd9000 | 0x00029000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [WINSTA.dll] (C:\Windows\System32\WINSTA.dll)
 0x75af0000 | 0x75b3c000 | 0x0004c000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [apphelp.dll] (C:\Windows\system32\apphelp.dll)
 0x745a0000 | 0x745b3000 | 0x00013000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dwmapi.dll] (C:\Windows\system32\dwmapi.dll)
 0x768d0000 | 0x769a4000 | 0x000d4000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [kernel32.dll] (C:\Windows\system32\kernel32.dll)
 0x75b40000 | 0x75b4c000 | 0x0000c000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [CRYPTBASE.dll] (C:\Windows\system32\CRYPTBASE.dll)
 0x77aa0000 | 0x77bdc000 | 0x0013c000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [ntdll.dll] (C:\Windows\SYSTEM32\ntdll.dll)
 0x77be0000 | 0x77bf9000 | 0x00019000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [sechost.dll] (C:\Windows\SYSTEM32\sechost.dll)
 0x76d50000 | 0x76e45000 | 0x000f5000 | True   | True    | True  |  True    | True   | 8.00.7600.16385 [WININET.dll] (C:\Windows\system32\WININET.dll)
 0x754f0000 | 0x75534000 | 0x00044000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [DNSAPI.dll] (C:\Windows\system32\DNSAPI.dll)
 0x77cc0000 | 0x77cc5000 | 0x00005000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [PSAPI.DLL] (C:\Windows\system32\PSAPI.DLL)
 0x6faa0000 | 0x6fab4000 | 0x00014000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [ntlanman.dll] (C:\Windows\System32\ntlanman.dll)
 0x762f0000 | 0x7636b000 | 0x0007b000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [comdlg32.dll] (C:\Windows\system32\comdlg32.dll)
 0x72550000 | 0x7256c000 | 0x0001c000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [IPHLPAPI.DLL] (C:\Windows\system32\IPHLPAPI.DLL)
 0x70720000 | 0x7073f000 | 0x0001f000 | True   | True    | True  |  True    | True   | 11.0.34.0 [vmhgfs.dll] (C:\Windows\System32\vmhgfs.dll)
 0x74750000 | 0x74790000 | 0x00040000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [uxtheme.dll] (C:\Windows\system32\uxtheme.dll)
 0x75bf0000 | 0x75bfb000 | 0x0000b000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [profapi.dll] (C:\Windows\system32\profapi.dll)
 0x72330000 | 0x72342000 | 0x00012000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dhcpcsvc.DLL] (C:\Windows\system32\dhcpcsvc.DLL)
 0x73980000 | 0x73996000 | 0x00016000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [thumbcache.dll] (C:\Windows\system32\thumbcache.dll)
 0x749e0000 | 0x74b7e000 | 0x0019e000 | True   | True    | True  |  True    | True   | 6.10 [COMCTL32.dll] (C:\Windows\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_6.0.7601.17514_none_41e6975e2bd6f2b2\COMCTL32.dll)
 0x769b0000 | 0x76a7c000 | 0x000cc000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [MSCTF.dll] (C:\Windows\system32\MSCTF.dll)
 0x74e40000 | 0x74e49000 | 0x00009000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [VERSION.dll] (C:\Windows\system32\VERSION.dll)
 0x75be0000 | 0x75bee000 | 0x0000e000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [RpcRtRemote.dll] (C:\Windows\system32\RpcRtRemote.dll)
 0x761f0000 | 0x7623e000 | 0x0004e000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [GDI32.dll] (C:\Windows\system32\GDI32.dll)
 0x73c10000 | 0x73c19000 | 0x00009000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dsrole.dll] (C:\Windows\system32\dsrole.dll)
 0x72b80000 | 0x72ba5000 | 0x00025000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [cscobj.dll] (C:\Windows\System32\cscobj.dll)
 0x71be0000 | 0x71c0b000 | 0x0002b000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [FunDisc.dll] (C:\Windows\system32\FunDisc.dll)
 0x75da0000 | 0x75ebd000 | 0x0011d000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [CRYPT32.dll] (C:\Windows\system32\CRYPT32.dll)
 0x76bd0000 | 0x76c7c000 | 0x000ac000 | True   | True    | True  |  True    | True   | 7.0.7600.16385 [msvcrt.dll] (C:\Windows\system32\msvcrt.dll)
 0x6ae50000 | 0x6ae72000 | 0x00022000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [EhStorAPI.dll] (C:\Windows\system32\EhStorAPI.dll)
 0x6f150000 | 0x6f19e000 | 0x0004e000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [actxprxy.dll] (C:\Windows\system32\actxprxy.dll)
 0x72c30000 | 0x72c88000 | 0x00058000 | True   | True    | True  |  True    | False  | 6.1.7600.16385 [tiptsf.dll] (C:\Program Files\Common Files\microsoft shared\ink\tiptsf.dll)
 0x75250000 | 0x75267000 | 0x00017000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [USERENV.dll] (C:\Windows\System32\USERENV.dll)
 0x75670000 | 0x75686000 | 0x00016000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [CRYPTSP.dll] (C:\Windows\system32\CRYPTSP.dll)
 0x74790000 | 0x74885000 | 0x000f5000 | True   | True    | True  |  True    | True   | 7.00.7600.16385 [propsys.dll] (C:\Windows\system32\propsys.dll)
 0x6c190000 | 0x6c1ec000 | 0x0005c000 | True   | True    | True  |  True    | True   | 7.00.7601.17514 [StructuredQuery.dll] (C:\Windows\System32\StructuredQuery.dll)
 0x70700000 | 0x70708000 | 0x00008000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [npmproxy.dll] (C:\Windows\System32\npmproxy.dll)
 0x735d0000 | 0x7363a000 | 0x0006a000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [cscui.dll] (C:\Windows\System32\cscui.dll)
 0x743b0000 | 0x743b9000 | 0x00009000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [netutils.dll] (C:\Windows\system32\netutils.dll)
 0x6a850000 | 0x6a96c000 | 0x0011c000 | True   | True    | True  |  True    | True   | 6.06.8063.0 [MFC42.DLL] (C:\Windows\system32\MFC42.DLL)
 0x6bbc0000 | 0x6bc32000 | 0x00072000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dsound.dll] (C:\Windows\system32\dsound.dll)
 0x73a40000 | 0x73a4d000 | 0x0000d000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [NetworkItemFactory.dll] (C:\Windows\system32\NetworkItemFactory.dll)
 0x10600000 | 0x1060f000 | 0x0000f000 | False  | False   | False |  False   | False  | 2.3 [BASSMIDI.dll] (C:\Program Files\VUPlayer\BASSMIDI.dll)
 0x74d50000 | 0x74d7f000 | 0x0002f000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [DUser.dll] (C:\Windows\system32\DUser.dll)
 0x72b60000 | 0x72b74000 | 0x00014000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [MSACM32.dll] (C:\Windows\system32\MSACM32.dll)
 0x76030000 | 0x76087000 | 0x00057000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [SHLWAPI.dll] (C:\Windows\system32\SHLWAPI.dll)
 0x76ac0000 | 0x76b05000 | 0x00045000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [WLDAP32.dll] (C:\Windows\system32\WLDAP32.dll)
 0x6fac0000 | 0x6facd000 | 0x0000d000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [dfscli.dll] (C:\Windows\system32\dfscli.dll)
 0x75d50000 | 0x75d9a000 | 0x0004a000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [KERNELBASE.dll] (C:\Windows\system32\KERNELBASE.dll)
 0x72720000 | 0x72728000 | 0x00008000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [drprov.dll] (C:\Windows\System32\drprov.dll)
 0x70370000 | 0x703f9000 | 0x00089000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [PortableDeviceApi.dll] (C:\Windows\system32\PortableDeviceApi.dll)
 0x70c50000 | 0x70da8000 | 0x00158000 | True   | True    | True  |  True    | True   | 6.30.7601.17514 [msxml6.dll] (C:\Windows\System32\msxml6.dll)
 0x77c20000 | 0x77cc0000 | 0x000a0000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [ADVAPI32.dll] (C:\Windows\system32\ADVAPI32.dll)
 0x6ae80000 | 0x6aebd000 | 0x0003d000 | True   | True    | True  |  True    | True   | 12.0.7600.16385 [WMASF.DLL] (C:\Windows\system32\WMASF.DLL)
 0x76720000 | 0x768bd000 | 0x0019d000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [SETUPAPI.dll] (C:\Windows\system32\SETUPAPI.dll)
 0x76a80000 | 0x76ab5000 | 0x00035000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [WS2_32.dll] (C:\Windows\system32\WS2_32.dll)
 0x68530000 | 0x68fb0000 | 0x00a80000 | True   | True    | True  |  True    | True   | 8.00.7600.16385 [ieframe.DLL] (C:\Windows\system32\ieframe.DLL)
 0x745c0000 | 0x74750000 | 0x00190000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [gdiplus.dll] (C:\Windows\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.7601.17514_none_72d18a4386696c80\gdiplus.dll)
 0x6fad0000 | 0x6fae7000 | 0x00017000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [fdwcn.dll] (C:\Windows\System32\fdwcn.dll)
 0x75800000 | 0x75819000 | 0x00019000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [srvcli.dll] (C:\Windows\system32\srvcli.dll)
 0x743e0000 | 0x7440f000 | 0x0002f000 | True   | True    | True  |  True    | True   | 1.3.1000.0 [xmllite.dll] (C:\Windows\system32\xmllite.dll)
 0x75620000 | 0x75626000 | 0x00006000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [wship6.dll] (C:\Windows\System32\wship6.dll)
 0x739a0000 | 0x73a40000 | 0x000a0000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [SearchFolder.dll] (C:\Windows\system32\SearchFolder.dll)
 0x73d60000 | 0x73d96000 | 0x00036000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [AUDIOSES.DLL] (C:\Windows\system32\AUDIOSES.DLL)
 0x74d80000 | 0x74e32000 | 0x000b2000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [DUI70.dll] (C:\Windows\system32\DUI70.dll)
 0x727f0000 | 0x72988000 | 0x00198000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [NetworkExplorer.dll] (C:\Windows\system32\NetworkExplorer.dll)
 0x74ed0000 | 0x74ed5000 | 0x00005000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [wshtcpip.dll] (C:\Windows\System32\wshtcpip.dll)
 0x6ea80000 | 0x6ea8d000 | 0x0000d000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [browcli.dll] (C:\Windows\system32\browcli.dll)
 0x73fe0000 | 0x74001000 | 0x00021000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [ntmarta.dll] (C:\Windows\system32\ntmarta.dll)
 0x70db0000 | 0x70dba000 | 0x0000a000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [wbemprox.dll] (C:\Windows\system32\wbem\wbemprox.dll)
 0x72d60000 | 0x72d8e000 | 0x0002e000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [SHDOCVW.dll] (C:\Windows\system32\SHDOCVW.dll)
 0x70dd0000 | 0x70de8000 | 0x00018000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [NTDSAPI.dll] (C:\Windows\system32\NTDSAPI.dll)
 0x6ece0000 | 0x6eceb000 | 0x0000b000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [CSCAPI.dll] (C:\Windows\system32\CSCAPI.dll)
 0x76250000 | 0x762ed000 | 0x0009d000 | True   | True    | True  |  True    | True   | 1.0626.7601.17514 [USP10.dll] (C:\Windows\system32\USP10.dll)
 0x70710000 | 0x70716000 | 0x00006000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [rasadhlp.dll] (C:\Windows\system32\rasadhlp.dll)
 0x723b0000 | 0x723e8000 | 0x00038000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [fwpuclnt.dll] (C:\Windows\System32\fwpuclnt.dll)
 0x72e10000 | 0x72f7f000 | 0x0016f000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [explorerframe.dll] (C:\Windows\system32\explorerframe.dll)
 0x72540000 | 0x72547000 | 0x00007000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [WINNSI.DLL] (C:\Windows\system32\WINNSI.DLL)
 0x75d30000 | 0x75d42000 | 0x00012000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [DEVOBJ.dll] (C:\Windows\system32\DEVOBJ.dll)
 0x73780000 | 0x73789000 | 0x00009000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [fdWNet.dll] (C:\Windows\system32\fdWNet.dll)
 0x6af00000 | 0x6af8c000 | 0x0008c000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [ODBC32.dll] (C:\Windows\system32\ODBC32.dll)
 0x6aec0000 | 0x6aeff000 | 0x0003f000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [audiodev.dll] (C:\Windows\system32\audiodev.dll)
 0x75410000 | 0x7544b000 | 0x0003b000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [rsaenh.dll] (C:\Windows\system32\rsaenh.dll)
 0x70df0000 | 0x70e86000 | 0x00096000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [fastprox.dll] (C:\Windows\system32\wbem\fastprox.dll)
 0x763d0000 | 0x7645f000 | 0x0008f000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [OLEAUT32.dll] (C:\Windows\system32\OLEAUT32.dll)
 0x712e0000 | 0x7133c000 | 0x0005c000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [wbemcomn.dll] (C:\Windows\system32\wbemcomn.dll)
 0x76b10000 | 0x76bb1000 | 0x000a1000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [RPCRT4.dll] (C:\Windows\system32\RPCRT4.dll)
 0x73ca0000 | 0x73cb4000 | 0x00014000 | True   | True    | True  |  True    | True   | 3.05.2284 [ATL.DLL] (C:\Windows\system32\ATL.DLL)
 0x741b0000 | 0x741bf000 | 0x0000f000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [wkscli.dll] (C:\Windows\system32\wkscli.dll)
 0x71040000 | 0x71048000 | 0x00008000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [DAVHLPR.dll] (C:\Windows\System32\DAVHLPR.dll)
 0x77c00000 | 0x77c1f000 | 0x0001f000 | True   | True    | True  |  True    | True   | 6.1.7601.17514 [IMM32.DLL] (C:\Windows\system32\IMM32.DLL)
 0x10000000 | 0x10041000 | 0x00041000 | False  | False   | False |  False   | False  | 2.3 [BASS.dll] (C:\Program Files\VUPlayer\BASS.dll)
 0x70a40000 | 0x70a4f000 | 0x0000f000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [wbemsvc.dll] (C:\Windows\system32\wbem\wbemsvc.dll)
 0x73510000 | 0x73580000 | 0x00070000 | True   | True    | True  |  True    | True   | 6.1.7600.16385 [ntshrui.dll] (C:\Windows\system32\ntshrui.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
0x767e0337 (b+0x000c0337)  : "\xff\xe4" | ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767e036f (b+0x000c036f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767e063f (b+0x000c063f)  : "\xff\xe4" | ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767e0703 (b+0x000c0703)  : "\xff\xe4" | ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767e2517 (b+0x000c2517)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767e7a4f (b+0x000c7a4f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767f3677 (b+0x000d3677)  : "\xff\xe4" | ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x767f3817 (b+0x000d3817)  : "\xff\xe4" | ascii {PAGE_READONLY} [SETUPAPI.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\SETUPAPI.dll)
0x7636170b (b+0x0007170b)  : "\xff\xe4" | ascii {PAGE_READONLY} [comdlg32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\comdlg32.dll)
0x76361b6f (b+0x00071b6f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [comdlg32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\comdlg32.dll)
0x76362d2f (b+0x00072d2f)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [comdlg32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\comdlg32.dll)
0x76362d3b (b+0x00072d3b)  : "\xff\xe4" | asciiprint,ascii {PAGE_READONLY} [comdlg32.dll] ASLR: True, Rebase: True, SafeSEH: True, OS: True, v6.1.7600.16385 (C:\Windows\system32\comdlg32.dll)
0x0201040f : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010413 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010417 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010423 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010437 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201044b : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201044f : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010453 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201045b : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201045f : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010463 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010503 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201050b : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201051b : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201053f : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010543 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02010547 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02011703 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x0201170f : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02011713 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
0x02011717 : "\xff\xe4" | ascii {PAGE_READWRITE} [Heap] 
